availability_text,average_rating,brand,care_instructions,category_breadcrumb,color_options,description,dimensions,image_count,image_url,images_list,is_sale,material_text,name,price_currency,price_current,price_original,product_id,product_url,promo_excluded,rating_count,review_count,scrape_date,sku,sold_shipped_by
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Olive"", ""BLACK"", ""OLIVE""]","Perfect for overnight stays, long weekends, and everything in between, we've thought of everything with this duffle style weekender including a padded laptop pocket, interior organization, detachable pouches, and a hidden travel sleeve—it holds everything you need and keeps you feeling and looking put together wherever you go. 45% of this bag is made from recycled materials. For every bag sold, STATE donates a percentage of the proceeds to American families in need. STATE is the family bag company that’s carrying everyone, everywhere, through the journey of life with open hands.",,6,https://www.gap.com/webcontent/0061/017/327/cn61017327.jpg,"[""https://www.gap.com/webcontent/0061/017/327/cn61017327.jpg"", ""https://www.gap.com/webcontent/0061/017/572/cn61017572.jpg"", ""https://www.gap.com/webcontent/0061/017/579/cn61017579.jpg"", ""https://www.gap.com/webcontent/0061/017/343/cn61017343.jpg"", ""https://www.gap.com/webcontent/0061/017/328/cn61017328.jpg"", ""https://www.gap.com/webcontent/0061/017/074/cn61017074.jpg""]",False,,STATE Wellington Weekender,USD,195.0,195.0,1175997002,https://www.gap.com/browse/product.do?pid=1175997002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:52:40Z,1175997002,Gap
In stock,0.0,Gap,,Baby & Toddler > Nursery,"[""Paisley Floral""]","Celebrate life’s simple moments with the Sazan + JuJuBe collection — a keepsake line where the elegance of delicate paisley meets the comfort of 100% cotton canvas. Inspired by Sazan Hendrix’s warm and approachable lifestyle as a mom of three, these bags were thoughtfully crafted for families to make daily adventures eff ortlessly stylish and organized on the go! The Classic Backpack from JuJuBe has a sleek, innovative design that makes it easier than ever to stay organized on the go. This spacious, intuitively designed bag holds all your baby essentials - diapers, snacks, drinks, extra clothes, and more - plus personal items like your wallet, keys, and phone. Keep everything you need at your fingertips with an easy-access wipe pocket, insulated bottle pocket, and quick-reach cell phone pocket. The main compartment opens completely flat like a suitcase for easy packing, and the adjustable, contoured shoulder straps, trolley sleeve, and stroller straps add comfort and convenience. The Classic Backpack is machine-washable and features stain-resistant fabric, a mold- and bacteria-resistant lining, and durable metal hardware, so it can handle whatever you throw at it. Sazan Hendrix is an entrepreneur, author, and content creator known for her authentic storytelling. She connects with more than 1 million people worldwide through engaging  social media posts and her podcast, inspiring the joys and realities of motherhood and more. Alongside her husband, Stevie, and their three children, Valentina (“Teeny”), Amari, and Oliver, Sazan finds beauty in everyday moments, sharing the adventures of parenting, homemaking, and personal growth with her global community.",,8,https://www.gap.com/webcontent/0056/723/787/cn56723787.jpg,"[""https://www.gap.com/webcontent/0056/723/787/cn56723787.jpg"", ""https://www.gap.com/webcontent/0056/723/816/cn56723816.jpg"", ""https://www.gap.com/webcontent/0056/723/815/cn56723815.jpg"", ""https://www.gap.com/webcontent/0056/723/826/cn56723826.jpg"", ""https://www.gap.com/webcontent/0056/723/823/cn56723823.jpg"", ""https://www.gap.com/webcontent/0056/723/834/cn56723834.jpg"", ""https://www.gap.com/webcontent/0056/723/831/cn56723831.jpg"", ""https://www.gap.com/webcontent/0056/723/809/cn56723809.jpg""]",False,,Sazan x JuJuBe Classic Backpack,USD,210.0,210.0,1170012002,https://www.gap.com/browse/product.do?pid=1170012002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:53:02Z,1170012002,Gap
In stock,0.0,Gap,,Boys > Shop All Accessories,"[""Camo"", ""FUZZY BOLT"", ""CAMO""]","STATE's signature backpack recommended for kindergarten to third grade. The Kane Backpack fits folders and up to one 2” binder or textbook. Perfect for school, travel, and every adventure in between, this best-selling kids' backpack is as fun as it is functional. 45% of this bag is made from recycled materials. For every bag sold, STATE donates a percentage of the proceeds to American families in need.",,5,https://www.gap.com/webcontent/0061/037/218/cn61037218.jpg,"[""https://www.gap.com/webcontent/0061/037/218/cn61037218.jpg"", ""https://www.gap.com/webcontent/0061/036/176/cn61036176.jpg"", ""https://www.gap.com/webcontent/0061/036/260/cn61036260.jpg"", ""https://www.gap.com/webcontent/0061/036/261/cn61036261.jpg"", ""https://www.gap.com/webcontent/0061/037/212/cn61037212.jpg""]",False,,STATE Kane Backpack,USD,95.0,95.0,1176257002,https://www.gap.com/browse/product.do?pid=1176257002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:53:23Z,1176257002,Gap
In stock,0.0,Gap,,Boys > Shop All Accessories,"[""Camo"", ""ARCADE"", ""CAMO"", ""FUZZY BOLT""]","Keep travel fun for your kid and functional for you. The Logan Carry-On features smooth, 360° spinner wheels, a kid-friendly adjustable handle, and thoughtful functionality designed to keep everything in place—plus a bold, stand-out design that is just as unique as your kid. 45% of this bag is made from recycled materials. For every bag sold, State donates a percentage of the proceeds to American families in need. STATE is the family bag company that’s carrying everyone, everywhere, through the journey of life with open hands.",,4,https://www.gap.com/webcontent/0061/037/168/cn61037168.jpg,"[""https://www.gap.com/webcontent/0061/037/168/cn61037168.jpg"", ""https://www.gap.com/webcontent/0061/037/180/cn61037180.jpg"", ""https://www.gap.com/webcontent/0061/036/201/cn61036201.jpg"", ""https://www.gap.com/webcontent/0061/036/220/cn61036220.jpg""]",False,,STATE Logan Carry-On Suitcase,USD,225.0,225.0,1176252002,https://www.gap.com/browse/product.do?pid=1176252002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:53:44Z,1176252002,Gap
In stock,0.0,Gap,,Girls > Shop All Accessories,"[""Lilac"", ""LILAC""]","The little adventurer's perfect sidekick for their big adventures. For every bag sold, we donate a percentage of the proceeds to American families in need. STATE is the family bag company that’s carrying everyone, everywhere, through the journey of life with open hands.",,2,https://www.gap.com/webcontent/0061/017/150/cn61017150.jpg,"[""https://www.gap.com/webcontent/0061/017/150/cn61017150.jpg"", ""https://www.gap.com/webcontent/0061/017/515/cn61017515.jpg""]",False,,STATE Sunny Fanny Pack,USD,60.0,60.0,1175993002,https://www.gap.com/browse/product.do?pid=1175993002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:54:05Z,1175993002,Gap
In stock,0.0,Gap,,Girls > Shop All Accessories,"[""Clouds"", ""CLOUDS""]","Perfect for after-school activities, sleepovers, and weekend getaways. Designed with two handles and an adjustable crossbody strap for easy carrying. Detachable pouches for shoes and dirty clothes and interior pockets to keep everything organized. Made from recycled materials. For every bag sold, STATE donates a percentage of the proceeds to American families in need.",,4,https://www.gap.com/webcontent/0061/035/621/cn61035621.jpg,"[""https://www.gap.com/webcontent/0061/035/621/cn61035621.jpg"", ""https://www.gap.com/webcontent/0061/035/626/cn61035626.jpg"", ""https://www.gap.com/webcontent/0061/035/676/cn61035676.jpg"", ""https://www.gap.com/webcontent/0061/037/137/cn61037137.jpg""]",False,,STATE Rockaway Duffle,USD,145.0,145.0,1176124002,https://www.gap.com/browse/product.do?pid=1176124002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:54:27Z,1176124002,Gap
In stock,0.0,Gap,,Baby & Toddler > Nursery,"[""Taupe"", ""Black""]","With the 3-Piece Pouch Set, you’ll never misplace your most important items again! Designed to fit in the front pouch of every JuJuBe diaper bag, these practical pouches will become your everyday go-tos. Use them to keep your essentials in one place. Pack up your keys, wallet, cell phone, sunscreen, band aids, makeup, and other items you can’t leave the house without, and transfer your pouches to whichever JuJuBe bag you choose to carry that day! The large pouch comes with a detachable, adjustable shoulder strap and can be used as a small purse. A detachable wristlet strap can be used with the small, medium, and large bag.",,5,https://www.gap.com/webcontent/0056/031/014/cn56031014.jpg,"[""https://www.gap.com/webcontent/0056/031/014/cn56031014.jpg"", ""https://www.gap.com/webcontent/0056/031/041/cn56031041.jpg"", ""https://www.gap.com/webcontent/0056/030/996/cn56030996.jpg"", ""https://www.gap.com/webcontent/0056/030/986/cn56030986.jpg"", ""https://www.gap.com/webcontent/0056/031/040/cn56031040.jpg""]",False,,JuJuBe 3 Piece Pouch Set,USD,65.0,65.0,565117002,https://www.gap.com/browse/product.do?pid=565117002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:54:49Z,565117002,Gap
In stock,0.0,Gap,,Girls > Shop All Accessories,"[""Pink/Silver"", ""PINK/SILVER""]","A pencil case with backpack-like design. Fits writing essentials or handy school items. 45% of this bag is made from recycled materials. STATE is the family bag company that’s carrying everyone, everywhere, through the journey of life with open hands.",,3,https://www.gap.com/webcontent/0061/019/504/cn61019504.jpg,"[""https://www.gap.com/webcontent/0061/019/504/cn61019504.jpg"", ""https://www.gap.com/webcontent/0061/019/521/cn61019521.jpg"", ""https://www.gap.com/webcontent/0061/018/257/cn61018257.jpg""]",False,,STATE Clinton Kids Case,USD,28.0,28.0,1176009002,https://www.gap.com/browse/product.do?pid=1176009002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:55:10Z,1176009002,Gap
In stock,0.0,Gap,,Girls > Shop All Accessories,"[""Pink/Silver"", ""PINK/SILVER""]","STATE's award winning, collapsible hanging toiletry kit. Thoughtfully designed with a place for every item you need. Made from recycled materials.",,2,https://www.gap.com/webcontent/0059/974/883/cn59974883.jpg,"[""https://www.gap.com/webcontent/0059/974/883/cn59974883.jpg"", ""https://www.gap.com/webcontent/0060/115/349/cn60115349.jpg""]",False,,STATE Bensen Toiletry Kit,USD,68.0,68.0,1173122002,https://www.gap.com/browse/product.do?pid=1173122002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:55:31Z,1173122002,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Purple"", ""GREEN"", ""PURPLE""]","Keep essentials close when you need a compact bag. It’s perfect for stadium regulations and statement looks. This compact cutie features two interchangeable pouches—one sleek and solid, the other clear—attached to a wide printed wrist strap that brings all the Game Day vibes. Just clip it on, load it up, and let your hands stay free while you cheer, snack, or snap pics. Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,1,https://www.gap.com/webcontent/0060/739/113/cn60739113.jpg,"[""https://www.gap.com/webcontent/0060/739/113/cn60739113.jpg""]",False,,Shiraleah Taylor Mini Wristlet,USD,40.0,40.0,1175310012,https://www.gap.com/browse/product.do?pid=1175310012&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:55:52Z,1175310012,Gap
In stock,0.0,Gap,,Baby & Toddler > Nursery,"[""Olive"", ""BLACK"", ""OLIVE""]","Designed by parents for parents, this compact stroller organizer brings the same thoughtful functionality as our award-winning diaper bag—sized down for the essentials. It clips easily onto your stroller and keeps your essentials organized, accessible, and right where you need them. Durable, easy to clean, and made to move with you. 90% of this bag is made from recycled materials. For every bag sold, we donate a percentage of the proceeds to American families in need. STATE is the family bag company that’s carrying everyone, everywhere, through the journey of life with open hands.",,4,https://www.gap.com/webcontent/0061/017/224/cn61017224.jpg,"[""https://www.gap.com/webcontent/0061/017/224/cn61017224.jpg"", ""https://www.gap.com/webcontent/0061/017/237/cn61017237.jpg"", ""https://www.gap.com/webcontent/0061/016/976/cn61016976.jpg"", ""https://www.gap.com/webcontent/0061/016/981/cn61016981.jpg""]",False,,STATE Stroller Organizer,USD,98.0,98.0,1175996002,https://www.gap.com/browse/product.do?pid=1175996002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:56:15Z,1175996002,Gap
In stock,0.0,Gap,,Boys > Shop All Accessories,"[""Camo"", ""CAMO""]","STATE's award winning, collapsible hanging toiletry kit. Thoughtfully designed with a place for every item you need. Made from recycled materials. STATE is the family bag company that’s carrying everyone, everywhere, through the journey of life with open hands.",,2,https://www.gap.com/webcontent/0061/019/479/cn61019479.jpg,"[""https://www.gap.com/webcontent/0061/019/479/cn61019479.jpg"", ""https://www.gap.com/webcontent/0061/019/495/cn61019495.jpg""]",False,,STATE Bensen Toiletry Kit,USD,65.0,65.0,1176008002,https://www.gap.com/browse/product.do?pid=1176008002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:56:36Z,1176008002,Gap
In stock,0.0,Gap,,Boys > Shop All Accessories,"[""Camo"", ""CAMO""]","The little adventurer's perfect sidekick for their big adventures. For every bag sold, we donate a percentage of the proceeds to American families in need. STATE is the family bag company that’s carrying everyone, everywhere, through the journey of life with open hands.",,2,https://www.gap.com/webcontent/0061/017/585/cn61017585.jpg,"[""https://www.gap.com/webcontent/0061/017/585/cn61017585.jpg"", ""https://www.gap.com/webcontent/0061/017/565/cn61017565.jpg""]",False,,STATE Sunny Fanny Pack,USD,60.0,60.0,1175994002,https://www.gap.com/browse/product.do?pid=1175994002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:56:57Z,1175994002,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Green"", ""GREEN"", ""PURPLE""]","Keep essentials close when you need a compact bag. It’s perfect for stadium regulations and statement looks. This compact cutie features two interchangeable pouches—one sleek and solid, the other clear—attached to a wide printed wrist strap that brings all the Game Day vibes. Just clip it on, load it up, and let your hands stay free while you cheer, snack, or snap pics. Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,2,https://www.gap.com/webcontent/0060/739/553/cn60739553.jpg,"[""https://www.gap.com/webcontent/0060/739/553/cn60739553.jpg"", ""https://www.gap.com/webcontent/0060/739/040/cn60739040.jpg""]",False,,Shiraleah Taylor Mini Wristlet,USD,40.0,40.0,1175310002,https://www.gap.com/browse/product.do?pid=1175310002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:57:18Z,1175310002,Gap
